freq,Z,pressure_mag,pressure_phase,flow_mag,flow_phase
1+0i,1-12.51331896666187i,1+0i,6.118016325272058+0i,12.55321279838033+0i,4.626965374458379+0i
2+0i,1-25.10621540486969i,1+0i,2.053874093145633+0i,25.12612289939927+0i,0.5228874969894832+0i
3+0i,1-37.68142796051175i,1+0i,4.282837574085497+0i,37.69469476124242+0i,2.738573292207592+0i
4+0i,1-50.25221954551237i,1+0i,6.069992603100973+0i,50.26216836996167+0i,4.519093268759816+0i
5+0i,1-62.8212427422564i,1+0i,0.6045495654059856+0i,62.82920132933016+0i,-0.9503299232884974+0i
6+0i,1-75.38938174487215i,1+0i,4.176792033047445+0i,75.39601368689237+0i,2.619259395837849+0i
7+0i,1-87.95701549370031i,1+0i,4.506210112017071+0i,87.96269990489739+0i,2.946782485166914+0i
8+0i,1-100.5243334589112i,1+0i,3.91803129843827+0i,100.5293072559359+0i,2.357182483664026+0i
9+0i,1-113.0914409017106i,1+0i,2.468331271179053+0i,113.0958620163669+0i,0.9063771160866094+0i
10+0i,1-125.658400978822i,1+0i,3.802853030989085+0i,125.6623799573859+0i,2.240014619324816+0i
11+0i,1-138.2252538808875i,1+0i,2.072100622450809+0i,138.2288711175628+0i,0.5085387374539709+0i
12+0i,1-150.7920264016686i,1+0i,2.796708708211871+0i,150.7953421904056+0i,1.232543934587614+0i
13+0i,1-163.3587370906925i,1+0i,3.511117400378495+0i,163.3617978104612+0i,1.946442494005805+0i
14+0i,1-175.9253991976215i,1+0i,1.127754820842011+0i,175.9282412884369+0i,-0.4373573396265784+0i
15+0i,1-188.4920224388744i,1+0i,0.5141542582402501+0i,188.4946750523662+0i,-1.051336854014124+0i
16+0i,1-201.0586141017657i,1+0i,1.622935468873382+0i,201.0611009233828+0i,0.0571127750599858+0i
17+0i,1-213.6251797589473i,1+0i,1.5840401019745+0i,213.6275202941852+0i,0.0179248371078089+0i
18+0i,1-226.1917237447041i,1+0i,5.101080735435033+0i,226.1939342480266+0i,3.534705408084137+0i
19+0i,1-238.7582494808402i,1+0i,5.878126341659106+0i,238.7603436401345+0i,4.311518327330259+0i
20+0i,1-251.3247597047986i,1+0i,0.1236660243402975+0i,251.3267491547105+0i,-1.443151407880231+0i
21+0i,1-263.8912566326047i,1+0i,2.130071916941098+0i,263.8931513456445+0i,0.5630650116912119+0i
22+0i,1-276.4577420773701i,1+0i,2.022844163302901+0i,276.4595506661285+0i,0.4556650100809603+0i
23+0i,1-289.0242175368828i,1+0i,1.412383784584088+0i,289.0259474905451+0i,-0.1549526383376749+0i
24+0i,1-301.5906842592994i,1+0i,3.9447472204034+0i,301.5923421308844+0i,2.377266633740671+0i
25+0i,1-314.1571432930714i,1+0i,4.309533128126517+0i,314.1587348492214+0i,2.741919910943962+0i
26+0i,1-326.7235955253502i,1+0i,1.863152209208282+0i,326.7251258673147+0i,0.2954165639530812+0i
27+0i,1-339.290041711857i,1+0i,1.459920207682615+0i,339.2915153740713+0i,-0.1079287968172233+0i
28+0i,1-351.8564825003534i,1+0i,4.54429336067785+0i,351.8579035314135+0i,2.976339094090164+0i
29+0i,1-364.422918449254i,1+0i,1.348881379597293+0i,364.4242904789302+0i,-0.2191708895672455+0i
30+0i,1-376.9893500425186i,1+0i,2.891095817367724+0i,376.9906763375994+0i,1.32295207917905+0i
31+0i,1-389.5557777016602i,1+0i,3.413747233319158+0i,389.5570612127899+0i,1.845517927373925+0i
32+0i,1-402.122201795503i,1+0i,3.954849479680275+0i,402.1234451966998+0i,2.38653995399743+0i
33+0i,1-414.6886226481649i,1+0i,3.885133745294077+0i,414.6898283703521+0i,2.316748861705074+0i
34+0i,1-427.2550405456325i,1+0i,3.380992690327724+0i,427.2562108052381+0i,1.812536881675606+0i
35+0i,1-439.8214557412082i,1+0i,5.262765275172607+0i,439.822592564679+0i,3.694242594339704+0i
36+0i,1-452.3878684600497i,1+0i,0.8622546971697715+0i,452.3889737049603+0i,-0.7063311407040809+0i
37+0i,1-464.9542789029733i,1+0i,0.3151969340725128+0i,464.955354276283+0i,-1.253448646931945+0i
38+0i,1-477.5206872496565i,1+0i,4.914771799812658+0i,477.5217343235638+0i,3.346069620067059+0i
39+0i,1-490.0870936613488i,1+0i,6.007446464553094+0i,490.0881138871129+0i,4.438690588578306+0i
40+0i,1-502.6534982831745i,1+0i,1.927747655840108+0i,502.6544930032092+0i,0.3589407684584955+0i
